,dt,temp,humidity,wind_speed,clouds_all,weather_main,weather_description
19076,2016-01-21 00:00:00 EST-0500,-0.32,51,1.5,75,Clouds,broken clouds
19077,2016-01-21 01:00:00 EST-0500,-0.48,50,1.5,90,Clouds,overcast clouds
19078,2016-01-21 02:00:00 EST-0500,-0.72,50,3.1,40,Clouds,scattered clouds
19079,2016-01-21 03:00:00 EST-0500,-1.31,50,2.6,40,Clouds,scattered clouds
19080,2016-01-21 04:00:00 EST-0500,-1.73,50,3.6,90,Clouds,overcast clouds
19081,2016-01-21 05:00:00 EST-0500,-2.31,52,3.6,1,Clear,sky is clear
19082,2016-01-21 06:00:00 EST-0500,-2.83,52,2.1,1,Clear,sky is clear
19083,2016-01-21 07:00:00 EST-0500,-2.78,57,5.1,20,Clouds,few clouds
19084,2016-01-21 08:00:00 EST-0500,-2.26,54,3.39,1,Clear,sky is clear
19085,2016-01-21 09:00:00 EST-0500,-1.21,52,3.6,1,Clear,sky is clear
19086,2016-01-21 10:00:00 EST-0500,-0.21,48,7.2,1,Clear,sky is clear
19087,2016-01-21 11:00:00 EST-0500,0.92,40,2.1,1,Clear,sky is clear
19088,2016-01-21 12:00:00 EST-0500,1.98,43,8.8,20,Clouds,few clouds
19089,2016-01-21 13:00:00 EST-0500,2.39,36,5.1,40,Clouds,scattered clouds
19090,2016-01-21 14:00:00 EST-0500,2.74,34,2.6,1,Clear,sky is clear
19091,2016-01-21 15:00:00 EST-0500,2.48,34,4.1,1,Clear,sky is clear
19092,2016-01-21 16:00:00 EST-0500,1.79,41,9.3,40,Clouds,scattered clouds
19093,2016-01-21 17:00:00 EST-0500,0.55,39,3.6,1,Clear,sky is clear
19094,2016-01-21 18:00:00 EST-0500,0.01,40,3.59,1,Clear,sky is clear
19095,2016-01-21 19:00:00 EST-0500,-0.38,48,5.1,40,Clouds,scattered clouds
19096,2016-01-21 20:00:00 EST-0500,-0.81,46,2.6,1,Clear,sky is clear
19097,2016-01-21 21:00:00 EST-0500,-0.99,44,4.1,1,Clear,sky is clear
19098,2016-01-21 22:00:00 EST-0500,-1.61,50,8.2,1,Clear,sky is clear
19099,2016-01-21 23:00:00 EST-0500,-2.41,41,2.6,1,Clear,sky is clear
19100,2016-01-22 00:00:00 EST-0500,-2.95,39,2.1,1,Clear,sky is clear
19101,2016-01-22 01:00:00 EST-0500,-3.85,41,5.7,20,Clouds,few clouds
19102,2016-01-22 02:00:00 EST-0500,-4.48,43,1.5,1,Clear,sky is clear
19103,2016-01-22 03:00:00 EST-0500,-4.88,45,4.1,1,Clear,sky is clear
19104,2016-01-22 04:00:00 EST-0500,-5.32,47,4.6,1,Clear,sky is clear
19105,2016-01-22 05:00:00 EST-0500,-5.89,49,3.28,1,Clear,sky is clear
19106,2016-01-22 06:00:00 EST-0500,-5.75,47,3.1,1,Clear,sky is clear
19107,2016-01-22 07:00:00 EST-0500,-5.92,56,4.1,20,Clouds,few clouds
19108,2016-01-22 08:00:00 EST-0500,-5.55,45,2.6,1,Clear,sky is clear
19109,2016-01-22 09:00:00 EST-0500,-4.46,43,4.1,1,Clear,sky is clear
19110,2016-01-22 10:00:00 EST-0500,-3.67,36,7.7,40,Clouds,scattered clouds
19111,2016-01-22 11:00:00 EST-0500,-2.97,37,4.6,1,Clear,sky is clear
19112,2016-01-22 12:00:00 EST-0500,-1.99,34,2.6,1,Clear,sky is clear
19113,2016-01-22 13:00:00 EST-0500,-1.68,33,2.1,90,Clouds,overcast clouds
19114,2016-01-22 14:00:00 EST-0500,-1.65,33,1.43,1,Clear,sky is clear
19115,2016-01-22 15:00:00 EST-0500,-1.29,33,3.1,1,Clear,sky is clear
19116,2016-01-22 16:00:00 EST-0500,-1.24,37,3.1,90,Clouds,overcast clouds
19117,2016-01-22 17:00:00 EST-0500,-1.48,35,2.6,75,Clouds,broken clouds
19118,2016-01-22 18:00:00 EST-0500,-1.48,35,1.5,75,Clouds,broken clouds
19119,2016-01-22 19:00:00 EST-0500,-1.55,38,5.7,90,Clouds,overcast clouds
19120,2016-01-22 20:00:00 EST-0500,-1.68,36,4.1,90,Clouds,overcast clouds
19121,2016-01-22 21:00:00 EST-0500,-1.9,38,3.1,90,Clouds,overcast clouds
19122,2016-01-22 22:00:00 EST-0500,-2.25,42,4.6,90,Clouds,overcast clouds
19123,2016-01-22 23:00:00 EST-0500,-2.66,57,4.1,90,Snow,light snow
19124,2016-01-23 00:00:00 EST-0500,-3.14,70,4.6,90,Rain,light rain
19125,2016-01-23 00:00:00 EST-0500,-3.14,70,4.6,90,Snow,light snow
19126,2016-01-23 01:00:00 EST-0500,-3.54,91,7.2,90,Rain,light rain
19127,2016-01-23 01:00:00 EST-0500,-3.54,91,7.2,90,Snow,light snow
19128,2016-01-23 02:00:00 EST-0500,-3.52,83,5.1,90,Rain,light rain
19129,2016-01-23 02:00:00 EST-0500,-3.52,83,5.1,90,Snow,snow
19130,2016-01-23 02:00:00 EST-0500,-3.52,83,5.1,90,Fog,fog
19131,2016-01-23 03:00:00 EST-0500,-3.58,85,8.2,90,Rain,light rain
19132,2016-01-23 03:00:00 EST-0500,-3.58,85,8.2,90,Snow,light snow
19133,2016-01-23 04:00:00 EST-0500,-3.71,84,12.9,90,Rain,light rain
19134,2016-01-23 04:00:00 EST-0500,-3.71,84,12.9,90,Snow,light snow
19135,2016-01-23 05:00:00 EST-0500,-3.91,86,8.8,90,Rain,moderate rain
19136,2016-01-23 05:00:00 EST-0500,-3.91,86,8.8,90,Snow,snow
19137,2016-01-23 05:00:00 EST-0500,-3.91,86,8.8,90,Fog,fog
19138,2016-01-23 06:00:00 EST-0500,-3.97,87,7.7,90,Rain,moderate rain
19139,2016-01-23 06:00:00 EST-0500,-3.97,87,7.7,90,Snow,snow
19140,2016-01-23 06:00:00 EST-0500,-3.97,87,7.7,90,Fog,fog
19141,2016-01-23 07:00:00 EST-0500,-3.18,92,11.3,99,Rain,moderate rain
19142,2016-01-23 07:00:00 EST-0500,-3.18,92,11.3,99,Snow,heavy snow
19143,2016-01-23 08:00:00 EST-0500,-2.83,79,7.2,90,Rain,moderate rain
19144,2016-01-23 08:00:00 EST-0500,-2.83,79,7.2,90,Snow,heavy snow
19145,2016-01-23 08:00:00 EST-0500,-2.83,79,7.2,90,Fog,fog
19146,2016-01-23 09:00:00 EST-0500,-2.65,86,13.9,90,Rain,moderate rain
19147,2016-01-23 09:00:00 EST-0500,-2.65,86,13.9,90,Snow,heavy snow
19148,2016-01-23 09:00:00 EST-0500,-2.65,86,13.9,90,Fog,fog
19149,2016-01-23 10:00:00 EST-0500,-2.56,88,14.9,100,Rain,moderate rain
19150,2016-01-23 10:00:00 EST-0500,-2.56,88,14.9,100,Snow,heavy snow
19151,2016-01-23 11:00:00 EST-0500,-2.7,88,8.2,90,Rain,light rain
19152,2016-01-23 11:00:00 EST-0500,-2.7,88,8.2,90,Snow,snow
19153,2016-01-23 11:00:00 EST-0500,-2.7,88,8.2,90,Fog,fog
19154,2016-01-23 12:00:00 EST-0500,-2.45,100,12.9,90,Rain,moderate rain
19155,2016-01-23 13:00:00 EST-0500,-2.42,100,10.3,100,Rain,moderate rain
19156,2016-01-23 13:00:00 EST-0500,-2.42,100,10.3,100,Snow,heavy snow
19157,2016-01-23 14:00:00 EST-0500,-2.48,84,6.7,90,Rain,moderate rain
19158,2016-01-23 14:00:00 EST-0500,-2.48,84,6.7,90,Snow,snow
19159,2016-01-23 14:00:00 EST-0500,-2.48,84,6.7,90,Fog,fog
19160,2016-01-23 15:00:00 EST-0500,-2.35,86,7.2,90,Rain,moderate rain
19161,2016-01-23 15:00:00 EST-0500,-2.35,86,7.2,90,Fog,fog
19162,2016-01-23 16:00:00 EST-0500,-2.42,88,8.2,100,Rain,moderate rain
19163,2016-01-23 16:00:00 EST-0500,-2.42,88,8.2,100,Snow,heavy snow
19164,2016-01-23 17:00:00 EST-0500,-2.59,100,10.8,90,Rain,light rain
19165,2016-01-23 18:00:00 EST-0500,-2.88,85,7.2,90,Rain,moderate rain
19166,2016-01-23 18:00:00 EST-0500,-2.88,85,7.2,90,Snow,snow
19167,2016-01-23 18:00:00 EST-0500,-2.88,85,7.2,90,Fog,fog
19168,2016-01-23 19:00:00 EST-0500,-3.16,100,11.3,100,Rain,moderate rain
19169,2016-01-23 19:00:00 EST-0500,-3.16,100,11.3,100,Snow,snow
19170,2016-01-23 20:00:00 EST-0500,-3.19,79,6.7,90,Rain,moderate rain
19171,2016-01-23 20:00:00 EST-0500,-3.19,79,6.7,90,Snow,snow
19172,2016-01-23 20:00:00 EST-0500,-3.19,79,6.7,90,Fog,fog
19173,2016-01-23 21:00:00 EST-0500,-3.49,83,8.8,90,Rain,light rain
19174,2016-01-23 21:00:00 EST-0500,-3.49,83,8.8,90,Snow,snow
19175,2016-01-23 21:00:00 EST-0500,-3.49,83,8.8,90,Fog,fog
19176,2016-01-23 22:00:00 EST-0500,-3.35,68,6.2,90,Rain,light rain
19177,2016-01-23 22:00:00 EST-0500,-3.35,68,6.2,90,Snow,light snow
19178,2016-01-23 23:00:00 EST-0500,-2.62,60,5.1,90,Snow,light snow
19179,2016-01-24 00:00:00 EST-0500,-2.96,65,2.1,90,Rain,light rain
19180,2016-01-24 00:00:00 EST-0500,-2.96,65,2.1,90,Snow,light snow
19181,2016-01-24 01:00:00 EST-0500,-2.83,68,12.9,90,Snow,light snow
19182,2016-01-24 02:00:00 EST-0500,-2.19,54,5.7,90,Haze,haze
19183,2016-01-24 03:00:00 EST-0500,-2.86,45,2.6,75,Clouds,broken clouds
19184,2016-01-24 04:00:00 EST-0500,-4.26,52,7.7,40,Clouds,scattered clouds
19185,2016-01-24 05:00:00 EST-0500,-5.05,54,3.6,1,Clear,sky is clear
19186,2016-01-24 06:00:00 EST-0500,-6.42,51,1.5,1,Clear,sky is clear
19187,2016-01-24 07:00:00 EST-0500,-6.84,49,3.6,20,Clouds,few clouds
19188,2016-01-24 08:00:00 EST-0500,-6.56,56,3.6,1,Clear,sky is clear
19189,2016-01-24 09:00:00 EST-0500,-5.82,56,2.6,1,Clear,sky is clear
19190,2016-01-24 10:00:00 EST-0500,-4.71,54,4.1,20,Clouds,few clouds
19191,2016-01-24 11:00:00 EST-0500,-3.24,49,2.1,1,Clear,sky is clear
19192,2016-01-24 12:00:00 EST-0500,-1.75,45,3.1,1,Clear,sky is clear
19193,2016-01-24 13:00:00 EST-0500,-0.34,40,6.2,20,Clouds,few clouds
19194,2016-01-24 14:00:00 EST-0500,0.75,39,3.6,1,Clear,sky is clear
19195,2016-01-24 15:00:00 EST-0500,1.32,41,1.5,1,Clear,sky is clear
19196,2016-01-24 16:00:00 EST-0500,1.82,39,4.1,40,Clouds,scattered clouds
19197,2016-01-24 17:00:00 EST-0500,2.13,37,2.42,20,Clouds,few clouds
19198,2016-01-24 18:00:00 EST-0500,0.85,37,1.5,75,Clouds,broken clouds
19199,2016-01-24 19:00:00 EST-0500,-0.17,44,2.1,40,Clouds,scattered clouds
19200,2016-01-24 20:00:00 EST-0500,-0.55,40,1.5,1,Clear,sky is clear
19201,2016-01-24 21:00:00 EST-0500,-0.84,42,2.6,75,Clouds,broken clouds
19202,2016-01-24 22:00:00 EST-0500,-1.1,46,4.1,40,Clouds,scattered clouds
19203,2016-01-24 23:00:00 EST-0500,-1.12,42,2.63,75,Clouds,broken clouds
19204,2016-01-25 00:00:00 EST-0500,-1.74,46,1.5,75,Clouds,broken clouds
19205,2016-01-25 01:00:00 EST-0500,-2.52,67,3.1,40,Clouds,scattered clouds
19206,2016-01-25 02:00:00 EST-0500,-3.09,48,1.85,75,Clouds,broken clouds
19207,2016-01-25 03:00:00 EST-0500,-4.6,50,2.1,1,Clear,sky is clear
19208,2016-01-25 04:00:00 EST-0500,-4.17,58,2.1,20,Clouds,few clouds
19209,2016-01-25 05:00:00 EST-0500,-4.41,50,1.5,90,Clouds,overcast clouds
19210,2016-01-25 06:00:00 EST-0500,-4.8,55,2.1,1,Clear,sky is clear
19211,2016-01-25 07:00:00 EST-0500,-4.04,67,1.59,40,Clouds,scattered clouds
19212,2016-01-25 08:00:00 EST-0500,-4.3,57,1.5,1,Clear,sky is clear
19213,2016-01-25 09:00:00 EST-0500,-1.62,53,1.49,1,Clear,sky is clear
19214,2016-01-25 10:00:00 EST-0500,0.56,51,2.6,40,Clouds,scattered clouds
19215,2016-01-25 11:00:00 EST-0500,1.26,49,1.5,75,Clouds,broken clouds
19216,2016-01-25 12:00:00 EST-0500,1.59,51,0.65,90,Clouds,overcast clouds
19217,2016-01-25 13:00:00 EST-0500,2.13,51,1.5,40,Clouds,scattered clouds
19218,2016-01-25 14:00:00 EST-0500,2.41,49,2.6,20,Clouds,few clouds
19219,2016-01-25 15:00:00 EST-0500,2.92,47,1.54,1,Clear,sky is clear
19220,2016-01-25 16:00:00 EST-0500,2.48,45,3.6,90,Clouds,overcast clouds
19221,2016-01-25 17:00:00 EST-0500,1.98,51,1.5,1,Clear,sky is clear
19222,2016-01-25 18:00:00 EST-0500,0.99,58,2.6,1,Clear,sky is clear
19223,2016-01-25 19:00:00 EST-0500,1.13,66,2.1,40,Clouds,scattered clouds
19224,2016-01-25 20:00:00 EST-0500,0.72,56,3.1,1,Clear,sky is clear
19225,2016-01-25 21:00:00 EST-0500,0.71,51,2.45,1,Clear,sky is clear
19226,2016-01-25 22:00:00 EST-0500,0,58,2.1,1,Clear,sky is clear
19227,2016-01-25 23:00:00 EST-0500,-0.1,51,1.5,1,Clear,sky is clear
19228,2016-01-26 00:00:00 EST-0500,-0.07,61,2.6,1,Clear,sky is clear
19229,2016-01-26 01:00:00 EST-0500,-0.39,71,2.79,40,Clouds,scattered clouds
19230,2016-01-26 02:00:00 EST-0500,0.23,61,2.1,1,Clear,sky is clear
19231,2016-01-26 03:00:00 EST-0500,-1.17,59,2.99,1,Clear,sky is clear
19232,2016-01-26 04:00:00 EST-0500,-1.06,72,1.5,20,Clouds,few clouds
19233,2016-01-26 05:00:00 EST-0500,-0.95,56,2.6,1,Clear,sky is clear
19234,2016-01-26 06:00:00 EST-0500,-0.61,54,1.5,1,Clear,sky is clear
19235,2016-01-26 07:00:00 EST-0500,-0.76,92,2.93,40,Clouds,scattered clouds
19236,2016-01-26 08:00:00 EST-0500,-0.07,56,2.1,1,Clear,sky is clear
19237,2016-01-26 09:00:00 EST-0500,1.66,61,2.6,1,Clear,sky is clear
19238,2016-01-26 10:00:00 EST-0500,3.17,67,3.1,90,Clouds,overcast clouds
19239,2016-01-26 11:00:00 EST-0500,5.09,59,4.1,75,Clouds,broken clouds
19240,2016-01-26 12:00:00 EST-0500,4.92,61,4.1,75,Clouds,broken clouds
19241,2016-01-26 13:00:00 EST-0500,6.34,67,4.1,40,Clouds,scattered clouds
19242,2016-01-26 14:00:00 EST-0500,7.48,55,3.1,1,Clear,sky is clear
19243,2016-01-26 15:00:00 EST-0500,8.28,51,4.6,1,Clear,sky is clear
19244,2016-01-26 16:00:00 EST-0500,8.4,53,2.6,90,Clouds,overcast clouds
19245,2016-01-26 17:00:00 EST-0500,7.73,51,3.6,20,Clouds,few clouds
19246,2016-01-26 18:00:00 EST-0500,7.39,51,4.6,1,Clear,sky is clear
19247,2016-01-26 19:00:00 EST-0500,7.19,64,4.6,90,Clouds,overcast clouds
19248,2016-01-26 20:00:00 EST-0500,7.45,51,4.45,75,Clouds,broken clouds
19249,2016-01-26 21:00:00 EST-0500,6.73,51,3.6,1,Clear,sky is clear
19250,2016-01-26 22:00:00 EST-0500,7.33,57,4.1,40,Clouds,scattered clouds
19251,2016-01-26 23:00:00 EST-0500,6.49,51,3.6,20,Clouds,few clouds
19252,2016-01-27 00:00:00 EST-0500,6.28,51,1.5,40,Clouds,scattered clouds
19253,2016-01-27 01:00:00 EST-0500,6.02,73,3.1,90,Clouds,overcast clouds
19254,2016-01-27 02:00:00 EST-0500,5.61,53,3.15,90,Clouds,overcast clouds
19255,2016-01-27 03:00:00 EST-0500,5.72,57,2.6,90,Clouds,overcast clouds
19256,2016-01-27 04:00:00 EST-0500,5.95,60,5.7,90,Rain,light rain
19257,2016-01-27 05:00:00 EST-0500,5.73,57,2.1,90,Clouds,overcast clouds
19258,2016-01-27 06:00:00 EST-0500,5.66,57,2.99,90,Clouds,overcast clouds
19259,2016-01-27 07:00:00 EST-0500,5.62,67,3.6,90,Clouds,overcast clouds
19260,2016-01-27 08:00:00 EST-0500,5.12,52,4.6,75,Clouds,broken clouds
19261,2016-01-27 09:00:00 EST-0500,5.05,52,2.1,75,Clouds,broken clouds
19262,2016-01-27 10:00:00 EST-0500,4.68,52,9.3,40,Clouds,scattered clouds
19263,2016-01-27 11:00:00 EST-0500,4.98,40,5.1,1,Clear,sky is clear
19264,2016-01-27 12:00:00 EST-0500,6.01,39,4.1,1,Clear,sky is clear
19265,2016-01-27 13:00:00 EST-0500,6.55,39,6.2,40,Clouds,scattered clouds
19266,2016-01-27 14:00:00 EST-0500,6.92,33,4.1,1,Clear,sky is clear
19267,2016-01-27 15:00:00 EST-0500,6.94,33,2.6,20,Clouds,few clouds
19268,2016-01-27 16:00:00 EST-0500,6.85,38,8.2,40,Clouds,scattered clouds
19269,2016-01-27 17:00:00 EST-0500,5.86,37,4.6,1,Clear,sky is clear
19270,2016-01-27 18:00:00 EST-0500,4.86,40,2.1,75,Clouds,broken clouds
19271,2016-01-27 19:00:00 EST-0500,4.09,44,4.6,40,Clouds,scattered clouds
19272,2016-01-27 20:00:00 EST-0500,2.95,45,2.33,1,Clear,sky is clear
19273,2016-01-27 21:00:00 EST-0500,2.62,49,1.5,1,Clear,sky is clear
19274,2016-01-27 22:00:00 EST-0500,2.03,47,4.6,40,Clouds,scattered clouds
19275,2016-01-27 23:00:00 EST-0500,0.85,51,3.1,1,Clear,sky is clear
19276,2016-01-28 00:00:00 EST-0500,-0.01,49,2.1,1,Clear,sky is clear
19277,2016-01-28 01:00:00 EST-0500,-0.87,68,1.5,20,Clouds,few clouds
19278,2016-01-28 02:00:00 EST-0500,-1.57,47,1.5,1,Clear,sky is clear
19279,2016-01-28 03:00:00 EST-0500,-2.23,53,1.5,1,Clear,sky is clear
19280,2016-01-28 04:00:00 EST-0500,-2.28,58,2.1,20,Clouds,few clouds
19281,2016-01-28 05:00:00 EST-0500,-2.67,48,2.6,1,Clear,sky is clear
19282,2016-01-28 06:00:00 EST-0500,-2.5,47,0.83,1,Clear,sky is clear
19283,2016-01-28 07:00:00 EST-0500,-2.46,74,1.32,20,Clouds,few clouds
19284,2016-01-28 08:00:00 EST-0500,-2.25,66,0.92,1,Clear,sky is clear
19285,2016-01-28 09:00:00 EST-0500,-0.15,58,1.29,1,Clear,sky is clear
19286,2016-01-28 10:00:00 EST-0500,1.43,61,3.1,20,Clouds,few clouds
19287,2016-01-28 11:00:00 EST-0500,3.51,52,4.1,1,Clear,sky is clear
19288,2016-01-28 12:00:00 EST-0500,4.47,46,3.1,1,Clear,sky is clear
19289,2016-01-28 13:00:00 EST-0500,5.15,46,5.1,40,Clouds,scattered clouds
19290,2016-01-28 14:00:00 EST-0500,5.62,38,6.2,1,Clear,sky is clear
19291,2016-01-28 15:00:00 EST-0500,5.68,40,5.1,1,Clear,sky is clear
19292,2016-01-28 16:00:00 EST-0500,5.34,41,4.6,40,Clouds,scattered clouds
19293,2016-01-28 17:00:00 EST-0500,4.75,42,2.6,1,Clear,sky is clear
19294,2016-01-28 18:00:00 EST-0500,4.15,42,2.1,1,Clear,sky is clear
19295,2016-01-28 19:00:00 EST-0500,4.01,56,2.6,40,Clouds,scattered clouds
19296,2016-01-28 20:00:00 EST-0500,3.46,44,1.5,1,Clear,sky is clear
19297,2016-01-28 21:00:00 EST-0500,3.12,46,2.1,75,Clouds,broken clouds
19298,2016-01-28 22:00:00 EST-0500,3.06,48,2.6,40,Clouds,scattered clouds
19299,2016-01-28 23:00:00 EST-0500,2.83,49,1.5,90,Clouds,overcast clouds
19300,2016-01-29 00:00:00 EST-0500,2.66,48,1.5,75,Clouds,broken clouds
19301,2016-01-29 01:00:00 EST-0500,2.95,61,1.5,40,Clouds,scattered clouds
19302,2016-01-29 02:00:00 EST-0500,2.41,51,1.5,40,Clouds,scattered clouds
19303,2016-01-29 03:00:00 EST-0500,1.83,51,2.15,1,Clear,sky is clear
19304,2016-01-29 04:00:00 EST-0500,1.66,52,1.69,90,Clouds,overcast clouds
19305,2016-01-29 05:00:00 EST-0500,1.53,53,3.1,90,Clouds,overcast clouds
19306,2016-01-29 06:00:00 EST-0500,1.12,51,2.1,75,Clouds,broken clouds
19307,2016-01-29 07:00:00 EST-0500,0.62,68,2.1,40,Clouds,scattered clouds
19308,2016-01-29 08:00:00 EST-0500,0.78,58,3.1,1,Clear,sky is clear
19309,2016-01-29 09:00:00 EST-0500,2.12,53,2.6,75,Clouds,broken clouds
19310,2016-01-29 10:00:00 EST-0500,2.92,50,4.6,40,Clouds,scattered clouds
19311,2016-01-29 11:00:00 EST-0500,3.22,54,4.1,90,Clouds,overcast clouds
19312,2016-01-29 12:00:00 EST-0500,3.86,52,5.1,40,Clouds,scattered clouds
19313,2016-01-29 13:00:00 EST-0500,4.45,66,4.6,90,Clouds,overcast clouds
19314,2016-01-29 14:00:00 EST-0500,4.16,52,4.6,90,Clouds,overcast clouds
19315,2016-01-29 15:00:00 EST-0500,4.84,52,2.1,90,Clouds,overcast clouds
19316,2016-01-29 16:00:00 EST-0500,4.59,52,5.1,75,Clouds,broken clouds
19317,2016-01-29 17:00:00 EST-0500,4.11,44,6.2,90,Clouds,overcast clouds
19318,2016-01-29 18:00:00 EST-0500,3.48,40,6.2,90,Clouds,overcast clouds
19319,2016-01-29 19:00:00 EST-0500,2.62,49,7.7,40,Clouds,scattered clouds
19320,2016-01-29 20:00:00 EST-0500,1.56,49,4.6,20,Clouds,few clouds
19321,2016-01-29 21:00:00 EST-0500,0.94,51,5.7,1,Clear,sky is clear
19322,2016-01-29 22:00:00 EST-0500,0.55,53,6.2,20,Clouds,few clouds
19323,2016-01-29 23:00:00 EST-0500,-0.02,49,3.6,1,Clear,sky is clear
19324,2016-01-30 00:00:00 EST-0500,-0.65,51,4.1,1,Clear,sky is clear
19325,2016-01-30 01:00:00 EST-0500,-1.31,57,5.7,1,Clear,sky is clear
19326,2016-01-30 02:00:00 EST-0500,-1.76,54,3.1,1,Clear,sky is clear
19327,2016-01-30 03:00:00 EST-0500,-2.08,54,2.1,1,Clear,sky is clear
19328,2016-01-30 04:00:00 EST-0500,-2.27,57,6.2,1,Clear,sky is clear
19329,2016-01-30 05:00:00 EST-0500,-2.26,57,3.6,1,Clear,sky is clear
19330,2016-01-30 06:00:00 EST-0500,-2.05,57,2.6,1,Clear,sky is clear
19331,2016-01-30 07:00:00 EST-0500,-2.44,65,2.6,20,Clouds,few clouds
19332,2016-01-30 08:00:00 EST-0500,-1.88,57,2.6,1,Clear,sky is clear
19333,2016-01-30 09:00:00 EST-0500,-0.79,55,3.1,1,Clear,sky is clear
19334,2016-01-30 10:00:00 EST-0500,0.25,53,3.1,40,Clouds,scattered clouds
19335,2016-01-30 11:00:00 EST-0500,0.98,48,1.5,20,Clouds,few clouds
19336,2016-01-30 12:00:00 EST-0500,1.66,47,2.1,1,Clear,sky is clear
19337,2016-01-30 13:00:00 EST-0500,2.54,51,3.6,40,Clouds,scattered clouds
19338,2016-01-30 14:00:00 EST-0500,3.22,43,2.1,1,Clear,sky is clear
19339,2016-01-30 15:00:00 EST-0500,3.91,40,2.6,1,Clear,sky is clear
19340,2016-01-30 16:00:00 EST-0500,3.79,40,5.1,40,Clouds,scattered clouds
19341,2016-01-30 17:00:00 EST-0500,3.45,40,2.1,1,Clear,sky is clear
19342,2016-01-30 18:00:00 EST-0500,3.41,35,1.5,1,Clear,sky is clear
19343,2016-01-30 19:00:00 EST-0500,3.33,51,4.1,40,Clouds,scattered clouds
19344,2016-01-30 20:00:00 EST-0500,2.98,38,5.7,1,Clear,sky is clear
19345,2016-01-30 21:00:00 EST-0500,2.93,40,4.6,1,Clear,sky is clear
19346,2016-01-30 22:00:00 EST-0500,2.56,44,5.1,40,Clouds,scattered clouds
19347,2016-01-30 23:00:00 EST-0500,2.21,47,4.6,1,Clear,sky is clear
19348,2016-01-31 00:00:00 EST-0500,2.06,53,5.1,1,Clear,sky is clear
19349,2016-01-31 01:00:00 EST-0500,1.98,69,3.6,40,Clouds,scattered clouds
19350,2016-01-31 02:00:00 EST-0500,1.55,56,2.1,1,Clear,sky is clear
19351,2016-01-31 03:00:00 EST-0500,1.41,58,2.6,1,Clear,sky is clear
19352,2016-01-31 04:00:00 EST-0500,1.07,61,3.1,1,Clear,sky is clear
19353,2016-01-31 05:00:00 EST-0500,1.3,56,4.1,1,Clear,sky is clear
19354,2016-01-31 06:00:00 EST-0500,1.55,56,3.1,1,Clear,sky is clear
19355,2016-01-31 07:00:00 EST-0500,1.62,78,2.6,40,Clouds,scattered clouds
19356,2016-01-31 08:00:00 EST-0500,2.09,59,3.6,1,Clear,sky is clear
19357,2016-01-31 09:00:00 EST-0500,3.22,52,3.6,1,Clear,sky is clear
19358,2016-01-31 10:00:00 EST-0500,4.52,52,3.1,40,Clouds,scattered clouds
19359,2016-01-31 11:00:00 EST-0500,6.36,45,3.6,1,Clear,sky is clear
19360,2016-01-31 12:00:00 EST-0500,8.13,40,2.6,1,Clear,sky is clear
19361,2016-01-31 13:00:00 EST-0500,9.62,47,3.6,40,Clouds,scattered clouds
19362,2016-01-31 14:00:00 EST-0500,10.62,33,3.1,1,Clear,sky is clear
19363,2016-01-31 15:00:00 EST-0500,12.22,32,2.73,1,Clear,sky is clear
19364,2016-01-31 16:00:00 EST-0500,12.14,44,2.6,40,Clouds,scattered clouds
19365,2016-01-31 17:00:00 EST-0500,9.1,49,1.5,1,Clear,sky is clear
19366,2016-01-31 18:00:00 EST-0500,7.66,60,2.1,1,Clear,sky is clear
19367,2016-01-31 19:00:00 EST-0500,7.48,73,3.05,40,Clouds,scattered clouds
19368,2016-01-31 20:00:00 EST-0500,7.1,65,3.23,1,Clear,sky is clear
19369,2016-01-31 21:00:00 EST-0500,7.33,50,3.6,1,Clear,sky is clear
19370,2016-01-31 22:00:00 EST-0500,7.04,68,2.6,40,Clouds,scattered clouds
19371,2016-01-31 23:00:00 EST-0500,6.88,54,2.1,1,Clear,sky is clear
19372,2016-02-01 00:00:00 EST-0500,6.35,56,3.1,1,Clear,sky is clear
19373,2016-02-01 01:00:00 EST-0500,5.67,79,2.6,40,Clouds,scattered clouds
19374,2016-02-01 02:00:00 EST-0500,5.29,56,2.6,1,Clear,sky is clear
19375,2016-02-01 03:00:00 EST-0500,5.16,58,3.6,1,Clear,sky is clear
19376,2016-02-01 04:00:00 EST-0500,5.3,68,3.6,40,Clouds,scattered clouds
19377,2016-02-01 05:00:00 EST-0500,4.28,73,3.1,75,Clouds,broken clouds
19378,2016-02-01 06:00:00 EST-0500,5.3,58,3.1,1,Clear,sky is clear
19379,2016-02-01 07:00:00 EST-0500,5.5,85,2.1,40,Clouds,scattered clouds
19380,2016-02-01 08:00:00 EST-0500,6.19,58,3.6,1,Clear,sky is clear
19381,2016-02-01 09:00:00 EST-0500,8.42,56,2.6,75,Clouds,broken clouds
19382,2016-02-01 10:00:00 EST-0500,10.27,50,2.1,40,Clouds,scattered clouds
19383,2016-02-01 11:00:00 EST-0500,12.78,50,2.6,1,Clear,sky is clear
19384,2016-02-01 12:00:00 EST-0500,13.71,48,2.87,1,Clear,sky is clear
19385,2016-02-01 13:00:00 EST-0500,14.18,52,3.6,40,Clouds,scattered clouds
19386,2016-02-01 14:00:00 EST-0500,13.65,49,3.1,90,Clouds,overcast clouds
19387,2016-02-01 15:00:00 EST-0500,12.68,48,1.5,90,Clouds,overcast clouds
